LIMITS	0	50000	-300
COIN	none	25750	4010	game
COIN	none	26250	4010	game
COIN	none	25250	3510	game
PLATFORM	Platforms/platform00-500x100-top.png	25750	3580	game
PLATFORM	Platforms/platform00-500x100-top.png	26250	3580	game
COIN	none	27250	3510	game
COIN	none	24750	3010	game
PLATFORM	Platforms/platform00-500x100-top.png	25250	3080	game
PLATFORM	Platforms/platform00-500x100-top.png	25750	3080	game
PLATFORM	Platforms/platform00-500x100-top.png	27250	3080	game
COIN	none	27750	3010	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	39750	3250	game
COIN	none	3750	2510	game
COIN	none	4250	2510	game
COIN	none	4750	2510	game
COIN	none	5250	2510	game
COIN	none	5750	2510	game
COIN	none	6250	2510	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	7750	2750	game
COIN	none	9250	2510	game
COIN	none	9750	2510	game
COIN	none	10250	2510	game
COIN	none	10750	2510	game
COIN	none	11250	2510	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	13250	2750	game
COIN	none	15250	2510	game
COIN	none	15750	2510	game
COIN	none	16250	2510	game
COIN	none	16750	2510	game
COIN	none	17250	2510	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	19750	2750	game
COIN	none	22250	2510	game
COIN	none	22750	2510	game
COIN	none	23250	2510	game
COIN	none	23750	2510	game
PLATFORM	Platforms/platform00-500x100-top.png	24750	2580	game
PLATFORM	Platforms/platform00-500x100-top.png	25250	2580	game
PLATFORM	Platforms/platform00-500x100-top.png	27750	2580	game
COIN	none	28250	2510	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	29750	2750	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	31250	2750	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	32750	2750	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	34250	2750	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	35750	2750	game
ENEMY_AERIAL_PATROL_ZONE	Enemies/zone_bat-1000.props	37250	2750	game
PLATFORM	Platforms/platform00-500x100-top.png	3750	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	4250	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	4750	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	5250	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	5750	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	6250	2080	game
COIN	none	6750	2010	game
COIN	none	7250	2010	game
COIN	none	7750	2010	game
COIN	none	8250	2010	game
COIN	none	8750	2010	game
PLATFORM	Platforms/platform00-500x100-top.png	9250	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	9750	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	10250	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	10750	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	11250	2080	game
COIN	none	12250	2010	game
COIN	none	12750	2010	game
COIN	none	13250	2010	game
COIN	none	13750	2010	game
COIN	none	14250	2010	game
PLATFORM	Platforms/platform00-500x100-top.png	15250	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	15750	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	16250	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	16750	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	17250	2080	game
COIN	none	18750	2010	game
COIN	none	19250	2010	game
COIN	none	19750	2010	game
COIN	none	20250	2010	game
COIN	none	20750	2010	game
PLATFORM	Platforms/platform00-500x100-top.png	22250	2080	game
PLATFORM	Platforms/platform00-500x100-top.png	22750	2080	game
